id,cedula,nombre,apellido,correo,fechaNacimiento,biografia,contraseña,fecha,idTipoUsuario,festival,direccion,fechaInicio,fechaFin,descripcion,escenario,fechaPresentacion,hora,duracion,tipoEntrada,precio,cantidad,cantidad_vendido,total_venta,fecha_venta
1,1042302235,Janet,Eglese,jeglese0@icio.us,1976-09-04,,qG7~5WIc>q2V>2L#,2025-01-03,3,Evento de Arte Urbano,4 Forest Dale Park,2024-03-17,2024-01-12,Hip Hop,Escenario Alternativo,2024-12-05,17:45,111,Balcony,$126.96,15656,1,$862.63,2024-08-09
2,1782698842,Richmond,Zmitrichenko,rzmitrichenko1@creativecommons.org,2004-11-08,,kP6`28qEPEa(,2025-04-11,4,Concierto de Rock en Vivo,1 Stuart Road,2024-08-18,2025-03-18,Rock,Escenario Principal,2024-05-23,13:36,117,Backstage,$54.47,48845,1,$1677.86,2025-01-14
3,1946421887,Urbain,Naptin,unaptin2@comcast.net,1985-10-10,,"rL6$""p`TzqjbMWo",2025-03-21,2,Festival de Danza Contemporánea,98179 Sherman Drive,2024-08-23,2025-03-19,Electronic,Escenario Acústico,2025-02-12,16:50,57,Backstage,$50.67,10012,1,$1572.82,2024-08-28
4,0640531425,Cedric,Czaple,cczaple3@samsung.com,1983-08-11,,vF7'hj`T.0.tf&,2024-04-11,2,Concierto de Música Clásica en el Teatro,194 John Wall Pass,2024-04-25,2024-09-09,Electronic,Escenario Secundario,2024-09-26,20:14,113,Balcony,$126.96,33944,5,$671.24,2024-11-22
5,1618176088,Cloe,Ridley,cridley4@sciencedaily.com,1996-04-24,,qW2`vod2,2024-05-04,3,Evento de Arte Urbano,0 Gerald Terrace,2024-06-14,2024-04-11,Classical,Escenario Electrónico,2024-05-19,17:40,83,Front Row,$64.30,45881,9,$633.98,2024-09-19
6,2261478070,Kingsly,Rivers,krivers5@nytimes.com,1963-08-30,,wO3}$FSZx@LxAs,2024-10-18,2,Festival de Jazz al Aire Libre,2718 Rutledge Drive,2024-01-22,2025-01-15,Hip Hop,Escenario Acústico,2024-10-24,15:05,72,Backstage,$108.68,16125,4,$1506.95,2025-05-05
7,2361901539,Janenna,Daniel,jdaniel6@va.gov,1980-01-12,,"kJ7>O<=""{6\hF",2024-04-14,2,Evento de Arte Urbano,0 Fieldstone Terrace,2024-11-21,2025-03-24,Electronic,Escenario Principal,2025-05-06,9:31,81,VIP,$177.42,27089,6,$1573.61,2025-04-07
8,1133285620,Helena,McDougald,hmcdougald7@naver.com,1979-08-23,,oK7&OFSl,2024-12-16,3,Festival de Jazz al Aire Libre,47 Mccormick Trail,2024-12-19,2024-03-09,Rock,Escenario Acústico,2025-03-14,15:56,87,Balcony,$196.47,21094,3,$107.23,2025-04-15
9,2477057620,Trina,Danet,tdanet8@soundcloud.com,1980-12-20,,"aA6?p=.h,5",2024-07-04,2,Concierto de Música Clásica en el Teatro,771 Welch Park,2024-11-19,2025-04-07,Hip Hop,Escenario Acústico,2024-07-20,10:30,59,General,$75.62,35698,6,$904.45,2025-02-16
10,1981222926,Nickolas,Fleischer,nfleischer9@woothemes.com,1995-12-30,Nacido en una pequeña ciudad,"eV9""~mpV7(lOQR.",2024-06-01,2,Festival de Jazz al Aire Libre,299 Merry Parkway,2025-03-27,2024-08-30,Classical,Escenario Alternativo,2024-12-28,15:27,56,VIP,$111.91,41375,2,$265.29,2024-12-25
11,0722214357,Josiah,Drennan,jdrennana@fastcompany.com,1979-03-14,,qH9|zr_?$P#,2025-03-08,2,Festival de Jazz al Aire Libre,48457 Goodland Crossing,2025-01-21,2025-03-14,Pop,Escenario Electrónico,2025-03-02,19:01,82,General,$198.49,17680,7,$879.99,2024-10-06
12,2358725286,Corrine,Isworth,cisworthb@cpanel.net,1986-12-23,,cC0&pRHzJZyW@Qc8,2025-04-18,2,Concierto de Música Clásica en el Teatro,89264 Pierstorff Road,2024-10-10,2025-03-12,Jazz,Escenario Electrónico,2024-12-01,16:02,119,Backstage,$173.23,23859,3,$1123.63,2024-09-15
13,1914762716,Jeremy,Perrett,jperrettc@google.it,1965-03-14,,gP4@YG.%?jT#gd,2025-04-03,4,Evento de Arte Urbano,6 Monica Road,2024-10-03,2024-06-01,Hip Hop,Escenario Principal,2024-06-20,23:11,95,Front Row,$61.42,40151,8,$573.96,2024-12-12
14,1901572944,Roth,Wharfe,rwharfed@ox.ac.uk,1969-06-03,se destacó desde temprana edad en el mundo del arte.,rO6?B.py!<!Q9,2024-05-14,3,Evento de Arte Urbano,01 3rd Lane,2025-03-13,2024-08-14,Rock,Escenario Acústico,2024-05-27,17:19,97,VIP,$124.54,30601,1,$847.94,2024-12-17
15,0927849546,Enrica,Martinet,emartinete@myspace.com,1969-09-22,,"yE6/`~""EOBm$_",2024-01-29,3,Festival de Jazz al Aire Libre,527 Hoffman Pass,2024-05-15,2024-06-23,Hip Hop,Escenario Acústico,2025-05-26,17:47,112,VIP,$163.67,23048,4,$1827.87,2025-05-29
16,0696445979,Marshal,Royston,mroystonf@berkeley.edu,2002-11-22,,pO3~doj!},2024-03-10,2,Concierto de Rock en Vivo,79703 Anniversary Avenue,2024-12-17,2024-04-30,Hip Hop,Escenario Alternativo,2025-05-26,19:42,110,General,$198.45,47971,9,$278.85,2024-11-02
17,1778330392,Candis,Turfrey,cturfreyg@bizjournals.com,1997-10-09,,pK3_KMLVsDq,2024-11-20,2,Festival de Danza Contemporánea,88091 Ramsey Hill,2024-04-04,2024-01-13,Rock,Escenario Secundario,2024-06-07,9:13,66,Backstage,$62.74,25345,8,$1000.40,2025-02-01
